id,proxyname,SEND_KILOBYTES,DISK_LOAD,CPU_LOAD,RECEIVE_KILOBYTES,MEM_LOAD,DISK_LOAD_COUNT,UserNum
1,proxy1,32.24762844486371,5.224720448907876,90.64496736671423,16.058847105648507,100,271,61
2,proxy2,102.65202064962976,4.36503091821085,100,60.09347553760704,100,213,52
3,proxy3,37.00596159997521,4.988781573292638,75.61925083909732,13.258601700430644,100,307,74
4,proxy4,43.0808030745847,4.491336562707551,74.97173300906329,28.16428162127834,100,219,62
5,proxy5,45.80298517882966,4.913109670043956,45.86512704482349,37.33856717416097,100,278,64
6,proxy6,19.340000000000003,5.233068392851746,12.301877376766068,1.9339999999999995,100,265,64
7,proxy7,37.51693132886946,5.2631472461904565,100,36.06251539235472,100,233,57
8,proxy8,65.25940946797186,4.351519740457993,100,25.68074964456676,100,247,58
9,proxy9,12.269999999999998,5.038934208312491,23.669262136158036,1.2270000000000003,100,228,52
10,proxy10,66.08729827230377,5.034163377974693,100,55.69920603340446,100,235,56
