id,proxyname,SEND_KILOBYTES,DISK_LOAD,CPU_LOAD,RECEIVE_KILOBYTES,MEM_LOAD,DISK_LOAD_COUNT,UserNum
1,proxy1,33.46380244797682,5.52623014395966,100,29.736670882195746,100,339,68
2,proxy2,95.62653706867304,4.880048704200499,100,81.39717463890364,100,274,61
3,proxy3,45.08351950787855,5.117949092092068,90.32134768207494,27.59120233466471,100,392,85
4,proxy4,52.6566815298151,4.678321980273288,90.68633356758724,21.590476957424976,100,290,71
5,proxy5,80.53235520621276,5.4198082219353685,81.34043863200945,56.581122704689854,100,351,73
6,proxy6,22.650000000000006,5.897482925986253,12.341677376766068,2.264999999999999,100,341,76
7,proxy7,39.73583243456581,5.685424307431706,100,24.82246920516804,100,300,67
8,proxy8,84.4693840986804,4.834950314110949,100,79.03327343243946,100,321,74
9,proxy9,13.649999999999997,5.143843271202202,23.701362136158036,1.3649999999999998,100,287,59
10,proxy10,74.69670692092814,5.04781209305491,100,75.06007159453512,100,301,66
