id,proxyname,SEND_KILOBYTES,DISK_LOAD,CPU_LOAD,RECEIVE_KILOBYTES,MEM_LOAD,DISK_LOAD_COUNT,UserNum
1,proxy1,9.010000000000002,4.114960053239428,11.557840791549307,0.9010000000000005,100,124,42
2,proxy2,8.45,4.441038374171476,20.7416495702708,0.8450000000000003,100,111,36
3,proxy3,10.169999999999998,4.387934119415684,22.504888885671363,1.0170000000000003,100,142,47
4,proxy4,5.789999999999998,3.934244964126304,19.323686263389,0.5790000000000001,100,125,30
5,proxy5,11.360000000000001,4.710652940845216,28.49864665414898,1.1360000000000001,100,140,42
6,proxy6,8.970000000000002,4.427539655325143,25.292792376246634,0.8970000000000005,100,120,39
7,proxy7,9.48,4.341929841871194,26.469998715798415,0.9480000000000004,100,119,40
8,proxy8,8.16,3.924591532617996,19.5840377827747,0.8160000000000003,100,106,35
9,proxy9,7.990000000000002,3.917509171072356,13.222834844373251,0.7990000000000003,100,123,36
10,proxy10,12.180000000000001,4.40064983059936,10.962966318680323,1.2180000000000002,100,151,53
