id,proxyname,SEND_KILOBYTES,DISK_LOAD,CPU_LOAD,RECEIVE_KILOBYTES,MEM_LOAD,DISK_LOAD_COUNT,UserNum
1,proxy1,46.43798653825758,4.84503803405942,62.929326115837355,19.72564951547382,100,210,55
2,proxy2,51.160904920869065,4.249775133453789,100,67.8914784804497,100,161,43
3,proxy3,39.201951985426994,4.8903727787912,56.89423344692052,14.537115329306861,100,233,63
4,proxy4,40.70452358690333,4.475916386895557,64.04529680652136,33.39195044843825,100,157,49
5,proxy5,14.369999999999997,4.835815241346006,29.840558397068065,1.437,100,214,54
6,proxy6,13.770000000000001,4.619973598669337,12.269677376766069,1.377,100,201,49
7,proxy7,40.45413680272877,4.746738305268143,100,16.645544240442376,100,176,46
8,proxy8,74.68608742838883,3.8919509205490592,90.56994562128956,43.85583720391726,100,189,54
9,proxy9,9.729999999999999,4.656370085975603,23.640662136158035,0.9730000000000004,100,176,42
10,proxy10,56.13790011394561,4.6014374005368746,100,48.78372963582017,100,179,45
