id,proxyname,SEND_KILOBYTES,DISK_LOAD,CPU_LOAD,RECEIVE_KILOBYTES,MEM_LOAD,DISK_LOAD_COUNT,UserNum
1,proxy1,18.970000000000002,5.718280077549824,28.708433252139542,1.8969999999999996,100,400,82
2,proxy2,22.84,7.212346440811591,18.790002392686755,2.283999999999999,100,514,96
3,proxy3,20.000000000000004,6.503001525960583,11.043564051176642,1.9999999999999993,100,451,87
4,proxy4,17.730000000000008,5.721465286624222,16.071279313381613,1.7729999999999988,100,432,81
5,proxy5,21.600000000000005,6.093779819007744,14.61684296399528,2.1599999999999975,100,597,109
6,proxy6,19.11,6.005336531295477,27.09362469598106,1.910999999999999,100,500,89
7,proxy7,19.439999999999994,5.520770710586476,13.480671913293683,1.9439999999999986,100,471,91
8,proxy8,16.249999999999996,5.381923743488702,21.99905263414732,1.625,100,459,78
9,proxy9,19.839999999999996,5.366652911347967,25.08061124136581,1.983999999999999,100,507,93
10,proxy10,23.66000000000001,6.273899111238779,17.400072407063057,2.365999999999999,100,513,94
