id,proxyname,SEND_KILOBYTES,DISK_LOAD,CPU_LOAD,RECEIVE_KILOBYTES,MEM_LOAD,DISK_LOAD_COUNT,UserNum
1,proxy1,4.169999999999999,3.791575698363141,11.513740791549306,0.4170000000000001,100,50,20
2,proxy2,3.8600000000000003,4.054756265079762,20.7126495702708,0.386,100,49,18
3,proxy3,4.66,3.7377911205812255,22.46128888567136,0.466,100,60,22
4,proxy4,3.7,3.843686437803114,19.289886263389,0.37000000000000005,100,69,17
5,proxy5,6.479999999999999,4.123682382055943,28.45294665414898,0.6480000000000001,100,65,24
6,proxy6,4.740000000000001,3.9784829501923507,25.252292376246633,0.4740000000000001,100,52,22
7,proxy7,3.9599999999999995,3.9366470263910456,26.430598715798414,0.396,100,48,20
8,proxy8,3.82,3.6765083747580167,19.548237782774702,0.382,100,49,16
9,proxy9,4.480000000000001,3.6359548947158267,13.192534844373252,0.448,100,61,18
10,proxy10,5.91,3.9364684741694105,10.911766318680321,0.5910000000000002,100,58,23
