id,proxyname,SEND_KILOBYTES,DISK_LOAD,CPU_LOAD,RECEIVE_KILOBYTES,MEM_LOAD,DISK_LOAD_COUNT,UserNum
1,proxy1,6.310000000000001,4.387543363591532,28.543933252139542,0.6310000000000001,100,87,32
2,proxy2,9.100000000000001,4.419119363196954,18.60950239268675,0.9100000000000004,100,142,39
3,proxy3,8.120000000000001,4.279083447616582,10.862064051176642,0.8120000000000003,100,125,35
4,proxy4,7.53,3.897706086668304,15.895979313381611,0.7530000000000002,100,110,32
5,proxy5,12.139999999999997,4.673575677374479,14.39654296399528,1.2139999999999997,100,166,56
6,proxy6,10.06,4.345716422398732,26.91852469598106,1.0060000000000004,100,155,45
7,proxy7,7.660000000000001,4.0674828858419,13.295771913293684,0.7660000000000003,100,127,35
8,proxy8,8.01,4.308325563756956,21.838252634147313,0.8010000000000005,100,141,39
9,proxy9,9.530000000000001,3.935404944144223,24.899411241365808,0.9530000000000005,100,156,41
10,proxy10,10.179999999999998,3.922824262073653,17.211172407063057,1.0180000000000005,100,135,46
