id,proxyname,SEND_KILOBYTES,DISK_LOAD,CPU_LOAD,RECEIVE_KILOBYTES,MEM_LOAD,DISK_LOAD_COUNT,UserNum
1,proxy1,6.3500000000000005,4.017104442055245,21.400828622644116,0.6350000000000001,100,82,23
2,proxy2,32.8599630111741,4.023691912458833,60.09692476621534,10.775629046126406,100,63,14
3,proxy3,7.009999999999999,4.053254285733567,10.769301780803932,0.7010000000000002,100,84,25
4,proxy4,35.86613513764441,3.8214117791451274,21.531717746781553,19.754114012181194,100,45,11
5,proxy5,5.54,3.8691229402127307,29.77215839706807,0.554,100,69,20
6,proxy6,5.33,4.128973536878607,12.211077376766069,0.533,100,84,20
7,proxy7,20.951853720984268,4.075827465310596,82.78683936399145,34.18512585147499,100,60,23
8,proxy8,5.59,3.6786699543274155,12.945215167743333,0.559,100,68,21
9,proxy9,4.96,4.03161703731627,23.580862136158036,0.496,100,71,19
10,proxy10,37.51835655750336,3.7430581245831758,40.08702633543507,16.509389029308522,100,70,24
